gene_id,D0_1,D0_2,D0_3,D2_1,D2_2,D2_3,D4_1,D4_2,D4_3,D6_1,D6_2,D6_3,D8_1,D8_2,D8_3,D10_1,D10_2,D10_3
ENSMUSG00000051716,14,9,9,7,0,0,9,0,4,7,0,0,4,11,7,7,0,4
ENSMUSG00000047631,4,0,11,0,0,0,4,0,6,4,4,0,0,0,7,0,0,0
ENSMUSG00000025389,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000039994,909,1188,1193,1090,1123,1290,883,718,768,549,684,656,696,541,646,640,658,542
ENSMUSG00000097526,25,28,18,4,23,17,4,3,4,0,0,8,6,13,4,7,0,3
ENSMUSG00000025383,9,0,0,0,0,0,10,0,4,9,0,0,0,0,4,0,0,0
ENSMUSG00000040054,4629,5173,5058,4952,5237,5593,5554,5509,4844,4370,4446,5024,4883,4965,4482,5121,4667,4707
ENSMUSG00000040043,9494,9590,9235,6406,6810,6612,12197,12842,12591,8883,10694,9994,9329,10129,9219,8370,8806,7809
ENSMUSG00000005682,815,901,1019,965,880,1009,990,1256,1036,1006,1004,1037,959,1046,1038,1005,1134,812
ENSMUSG00000040033,4247,5911,6166,2091,1855,2261,12108,5048,4268,5906,5239,8773,5740,6481,5626,4675,4943,4576
ENSMUSG00000025381,5184,5433,5267,7158,7034,6622,5711,6367,7027,6682,7363,6988,8101,6912,7007,6433,6473,5656
ENSMUSG00000039914,785,756,813,815,897,795,1005,1189,1364,961,1227,1126,1287,1170,1184,1219,1047,1096
ENSMUSG00000089313,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000005683,11414,12432,11402,14223,14595,14636,14410,15194,14999,10511,10922,10955,11353,11097,10939,11640,11821,11076
ENSMUSG00000088393,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0
ENSMUSG00000014498,8253,8801,8130,6638,6788,7154,5786,5752,4573,5074,5101,5910,5208,6559,6069,6342,6095,6080
ENSMUSG00000039878,0,9,0,5,0,7,0,6,0,7,0,7,0,8,5,2,0,3
ENSMUSG00000025374,1799,2228,2029,1691,1567,1683,1809,2018,1961,1842,1908,2020,2368,2014,1944,2035,2127,1981
ENSMUSG00000094650,0,3,2,1,3,2,3,2,0,2,6,2,0,2,5,5,3,7
ENSMUSG00000025373,3511,3575,3712,2211,2080,2156,2702,2658,2577,2596,2952,3149,3173,3293,3173,3188,3135,3094
ENSMUSG00000098701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000090761,229,178,222,177,195,207,113,142,184,118,126,112,164,145,170,125,196,143
ENSMUSG00000088151,4,9,0,0,8,0,5,7,6,3,3,3,5,3,3,3,7,2
ENSMUSG00000098592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018166,14,31,38,17,17,36,33,52,58,49,44,31,45,65,42,33,63,31
ENSMUSG00000025364,7578,8579,7770,8917,9463,9481,4387,4705,5108,4126,4294,4103,5105,4690,4770,4795,4535,4490
ENSMUSG00000039810,783,714,632,802,785,791,818,1101,1112,907,990,858,827,836,916,990,864,959
ENSMUSG00000025369,11068,11793,11883,9994,10199,9596,11820,12105,11846,12100,12907,13086,11800,12407,12431,12264,12343,11539
ENSMUSG00000090841,23182,24427,22609,12083,11700,11627,13522,13646,15825,15133,16891,15361,19622,17106,16815,17128,15877,14173
ENSMUSG00000039824,298,280,257,109,76,104,204,270,302,261,279,305,446,322,468,470,340,301
ENSMUSG00000097353,54,82,57,100,85,76,177,130,182,163,118,205,261,193,245,171,198,128
ENSMUSG00000025366,8210,9088,8640,3606,3931,4200,6462,6409,6171,6978,7428,7585,7902,8574,8146,8685,9033,7860
ENSMUSG00000099292,1,2,1,0,1,1,0,1,2,5,3,2,1,0,2,0,1,3
ENSMUSG00000093674,54479,52452,48816,58996,55903,54160,48081,52661,60702,42766,50295,46826,57697,49548,49638,46764,47647,40199
ENSMUSG00000002578,108,108,63,17,92,28,99,88,54,122,135,98,207,123,99,138,166,186
ENSMUSG00000097372,0,0,4,4,0,0,9,10,0,5,0,0,1,0,21,5,0,0
ENSMUSG00000049858,645,738,754,703,585,703,1053,1006,1216,1084,1179,1037,1150,969,1129,1113,984,1024
ENSMUSG00000025362,39588,38815,36328,40474,40675,37050,37119,37686,44608,32221,39578,35706,43917,37198,39894,33652,33446,29640
ENSMUSG00000064030,940,941,864,903,755,863,834,705,830,655,742,700,830,682,802,831,743,654
ENSMUSG00000000711,6783,6565,6694,5698,5300,5497,7204,7333,7451,6926,7133,7866,8163,7968,8123,8297,8126,7615
ENSMUSG00000025358,2035,2037,1993,1895,1852,2009,867,970,1011,932,998,1166,1259,1047,1239,1265,1251,985
ENSMUSG00000025359,56,124,102,78,128,108,122,104,139,86,115,104,110,103,84,127,107,107
ENSMUSG00000025357,1063,1118,1136,1077,992,1107,1583,1570,1744,1064,1361,1377,1361,1167,1265,1051,1060,987
ENSMUSG00000025352,2222,2157,2146,1706,1702,1729,1513,1394,1211,2106,2108,2328,2383,2295,2625,2666,2455,2300
ENSMUSG00000025355,6424,7035,6536,14203,14562,14800,12806,12623,13185,9025,9953,10384,9170,8968,9638,10183,9076,9302
ENSMUSG00000047090,1294,1518,1310,901,822,748,1316,1383,1509,1429,1279,1494,1411,1540,1330,1384,1154,1108
ENSMUSG00000025354,4764,5368,5065,4577,4469,5088,4533,4897,4870,4453,4902,5276,4833,5335,4930,5191,4910,4415
ENSMUSG00000025353,637,557,509,491,432,411,515,541,674,611,553,581,654,552,658,563,480,535
ENSMUSG00000078427,2952,2740,2648,2890,2472,2738,2169,2209,2556,2201,2561,2390,2948,2272,2650,2670,2560,2396
ENSMUSG00000088768,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025348,167,277,219,1133,1103,1351,566,496,494,250,314,266,346,295,271,287,269,253
ENSMUSG00000025347,11,7,4,61,68,102,25,51,45,0,16,11,11,6,13,7,15,11
ENSMUSG00000025350,236,240,165,280,203,162,233,274,243,269,252,242,321,337,317,202,289,246
ENSMUSG00000090247,1734,1797,2000,1717,1933,1734,2242,2273,2823,1902,2545,2036,2859,2226,2286,2195,2111,1540
ENSMUSG00000025351,54071,55138,56814,41193,39481,37476,50578,53867,60766,57018,66622,64113,66230,58860,59748,66288,62202,55866
ENSMUSG00000020453,1292,1132,1278,1310,1208,1413,1447,1460,1476,1221,1477,1532,1386,1449,1318,1389,1390,1263
ENSMUSG00000084941,0,6,8,8,17,6,19,14,11,0,0,6,9,5,18,0,5,3
ENSMUSG00000053263,29,27,25,38,15,13,47,32,22,39,65,36,43,44,42,42,10,30
ENSMUSG00000034614,1752,2002,1785,529,601,381,3809,4370,3959,3558,4129,4074,3849,3441,3557,2744,2902,2325
ENSMUSG00000023764,1083,994,911,1327,1310,1487,1545,1575,1379,1347,1626,1394,1497,1526,1434,1444,1362,1187
ENSMUSG00000087111,0,0,0,3,0,3,4,6,0,0,2,0,2,1,0,0,0,0
ENSMUSG00000020457,3921,3692,3872,3759,3848,3990,2919,3061,3418,3029,3492,3431,3893,3238,3131,3440,3109,2722
ENSMUSG00000020454,3727,3679,3050,3988,3822,3957,2701,2803,2646,2727,2784,2819,2649,2914,2634,2970,2645,2308
ENSMUSG00000086049,6,8,0,5,3,11,16,6,14,8,0,15,0,5,0,3,0,14
ENSMUSG00000020451,3136,3316,3105,2378,2071,2278,2861,3382,3197,2186,2486,2295,2514,2342,2398,2271,2228,2250
ENSMUSG00000087055,8,8,0,10,2,1,17,17,20,9,13,12,5,4,4,17,6,3
ENSMUSG00000034579,12,28,16,21,19,58,31,13,6,22,8,17,20,42,26,24,21,12
ENSMUSG00000034570,4,0,0,3,6,10,5,10,0,6,8,23,8,5,8,26,20,13
ENSMUSG00000034587,230,213,239,211,235,208,237,127,227,166,178,237,212,238,212,169,175,252
ENSMUSG00000088519,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000020448,2262,2222,2071,1640,1758,1556,2744,2695,2950,2170,2513,2440,2939,2809,2344,2740,2710,2330
ENSMUSG00000020439,3833,4085,4105,2521,2451,2401,2091,2105,2096,2135,2426,2366,2287,2182,2117,2201,2431,2338
ENSMUSG00000084962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075702,4644,4124,4258,2540,2308,1981,3071,2698,3274,3186,3387,3243,4252,3805,3990,3944,3715,3596
ENSMUSG00000087291,21,47,51,17,28,33,14,24,15,15,6,29,10,6,13,0,25,10
ENSMUSG00000020434,19,71,47,59,17,82,25,61,73,33,40,41,61,52,51,62,39,68
ENSMUSG00000047205,1207,1248,1183,758,806,701,1684,1561,1718,1227,1143,1143,1105,1199,1071,1307,1189,1122
ENSMUSG00000020435,93,103,108,96,100,103,285,262,262,235,244,240,211,249,173,209,263,297
ENSMUSG00000088352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048807,1677,1746,1622,1174,1262,1278,1712,1965,2160,1037,1203,1256,1182,1080,1202,1531,1252,1070
ENSMUSG00000088250,0,1,0,2,2,3,4,5,5,0,7,0,0,0,1,0,0,2
ENSMUSG00000034543,4297,4027,3947,4748,4717,5296,4006,4456,4139,3210,3640,3666,3444,3760,3409,3820,3926,3316
ENSMUSG00000056579,4121,4350,3796,4500,4912,4812,4658,4778,4853,3804,4450,4799,4460,4446,4390,4543,4485,4239
ENSMUSG00000099081,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000098265,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000098503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000098948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000020432,9408,9544,9554,5510,5657,5547,14095,16539,16704,15013,17302,17623,15332,14776,14133,16384,15456,14013
ENSMUSG00000049721,18,9,12,12,0,0,4,4,15,17,17,0,0,9,0,7,5,0
ENSMUSG00000019368,6,0,4,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0
ENSMUSG00000004748,77,98,111,206,181,191,194,180,251,142,156,144,162,106,140,195,111,134
ENSMUSG00000020430,4331,4689,4556,5234,4992,4988,3914,4062,4249,3295,3411,3771,3727,3558,3808,3822,3577,3481
ENSMUSG00000034493,4,16,3,0,4,0,6,6,7,3,0,4,3,0,10,11,0,22
ENSMUSG00000020424,824,821,851,189,266,282,664,673,586,602,672,741,962,867,876,742,557,543
ENSMUSG00000034394,766,989,935,150,123,182,152,146,171,202,245,272,402,534,409,463,481,463
ENSMUSG00000034412,1759,1755,1816,1460,1177,1405,1520,1476,1517,1314,1529,1484,1338,1515,1387,1878,1518,1446
ENSMUSG00000003585,83,98,55,45,28,39,80,37,38,60,62,42,52,66,66,30,49,101
ENSMUSG00000003581,1512,1728,1559,1532,1501,1536,1486,1535,1444,1220,1533,1502,1577,1635,1568,1865,1705,1573
ENSMUSG00000051427,1325,1160,1319,1681,1734,1743,1721,1601,1422,1470,1436,1665,1692,1689,1437,1737,1612,1511
ENSMUSG00000002129,3615,4120,4051,5050,4915,5316,2384,2716,2439,2486,2727,2901,3028,3093,3010,2956,2996,2992
ENSMUSG00000093080,13,5,3,15,6,9,9,5,12,7,12,15,6,16,4,13,2,8
ENSMUSG00000034354,5250,5633,5204,4952,4996,4864,5293,5489,4909,4786,5379,5402,5492,6023,5773,6154,6128,5605
ENSMUSG00000020412,5183,5443,4941,3196,3336,3436,3099,3206,2834,3114,3105,3254,3836,3649,3764,4008,3939,3559
ENSMUSG00000059534,3170,2698,2558,4052,4106,3588,3050,3596,3945,2398,2802,2713,3449,2852,2950,3322,3309,2579
ENSMUSG00000009076,795,630,579,446,499,571,762,552,555,561,618,628,824,708,716,699,751,507
ENSMUSG00000009075,0,6,9,12,9,8,9,4,8,4,16,10,15,0,10,3,0,7
ENSMUSG00000034285,297,245,259,100,123,94,348,311,230,248,164,211,296,233,316,200,237,212
ENSMUSG00000098296,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
ENSMUSG00000009073,5137,5182,4807,4928,4879,5084,5200,5727,4917,4686,5213,4928,5217,5142,4932,5899,5778,5348
ENSMUSG00000034274,1763,1754,1727,1860,1538,1912,1489,1572,1493,1346,1519,1647,1703,1759,1734,1720,1708,1481
ENSMUSG00000009090,4063,4409,4162,4190,3897,4187,3847,3686,3995,3746,3991,4039,4200,4447,4293,5200,4546,4438
ENSMUSG00000088634,2,4,2,5,0,2,2,3,0,0,0,4,7,2,1,2,6,0
ENSMUSG00000034201,3484,3555,4167,4396,4359,4513,2671,3005,2934,2974,2906,3062,3520,3273,2965,3751,3654,3461
ENSMUSG00000034209,3,0,6,12,19,1,10,0,0,22,16,12,24,10,6,16,5,14
ENSMUSG00000085189,4,4,0,0,15,0,0,0,4,8,11,4,8,0,14,10,0,9
ENSMUSG00000064632,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020393,4392,4905,4607,4819,4978,4974,5235,5176,4657,4628,4641,4853,3932,4490,4086,4550,4451,4073
ENSMUSG00000041961,676,658,528,703,604,623,446,575,492,422,437,481,471,454,424,435,456,401
ENSMUSG00000009079,12211,12949,11582,14321,14040,15061,10283,11675,10914,9279,9798,10291,10695,10675,10049,11525,10944,10289
ENSMUSG00000034175,836,713,705,486,421,598,677,712,640,607,753,782,999,921,823,932,868,735
ENSMUSG00000034164,96,44,47,15,29,26,25,40,40,36,22,45,37,26,20,16,37,44
ENSMUSG00000020484,7504,7131,7486,12111,11190,11699,8060,8866,9176,7579,8339,8439,9482,8768,8347,9046,9073,8199
ENSMUSG00000020482,1237,1404,1229,1628,1635,1962,1009,1137,1180,1215,1303,1327,1396,1511,1370,1264,1469,1238
ENSMUSG00000020474,892,917,984,643,903,763,1624,1749,1561,1448,1561,1585,1258,1344,1229,1361,1367,1316
ENSMUSG00000049680,2636,2901,2350,3426,3380,3621,3026,3415,2909,2832,2806,2686,2810,2772,2611,2770,2868,2703
ENSMUSG00000020477,1938,1690,1315,1917,1822,1837,1555,1687,1845,1408,1646,1555,1769,1765,1627,1572,1563,1327
ENSMUSG00000020476,5524,5914,5519,4128,4214,4492,4975,4547,4990,4912,5378,5480,5707,5292,5135,5412,5284,4536
ENSMUSG00000020475,61,41,84,116,138,168,144,165,144,115,80,117,81,70,87,108,79,112
ENSMUSG00000041798,3,8,13,0,12,4,0,3,0,24,8,7,15,15,4,12,0,8
ENSMUSG00000084819,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057897,19,57,33,17,18,11,19,47,24,35,38,35,68,44,32,43,23,23
ENSMUSG00000002741,10798,11079,10718,8305,7889,8000,7335,7353,7657,7716,8158,8387,9703,9736,9599,9876,9399,8855
ENSMUSG00000053838,3661,3651,3518,2991,3135,3121,3688,3632,3415,3248,3655,3786,3589,3702,3638,3932,3887,3688
ENSMUSG00000096923,4,1,1,0,0,16,0,10,0,1,0,13,3,13,0,0,1,0
ENSMUSG00000020473,151500,164696,161124,98363,104909,93741,151758,161212,143953,183519,209853,203303,196856,213313,198495,223852,227053,210288
ENSMUSG00000020471,1242,1356,1259,1885,1551,1973,648,713,709,590,818,642,732,872,647,753,853,729
ENSMUSG00000041073,999,1054,924,74,90,101,318,359,352,523,501,495,705,674,587,543,691,605
ENSMUSG00000041046,14,33,9,71,104,91,61,40,58,67,114,51,32,25,26,41,8,33
ENSMUSG00000020429,7,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0
ENSMUSG00000020431,296,405,396,16,29,48,152,142,228,258,279,376,209,223,372,229,371,326
ENSMUSG00000000384,2260,2348,2250,2344,2370,2709,2017,2215,1802,1388,1375,1630,1608,1565,1397,1674,1736,1643
ENSMUSG00000064495,5,2,0,0,0,10,1,0,1,0,0,0,0,2,2,0,0,1
ENSMUSG00000065686,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,1
ENSMUSG00000020427,10447,10608,10336,18839,21195,16208,52782,61853,63966,27135,31114,31977,32551,33645,31806,31740,32746,29536
ENSMUSG00000020407,12,10,15,3,0,0,13,17,0,3,7,0,9,0,0,22,20,0
ENSMUSG00000040985,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000040978,20,32,14,0,0,7,4,27,12,16,4,18,8,10,32,6,25,25
ENSMUSG00000020413,815,809,864,720,768,913,500,531,509,491,511,684,506,575,801,621,566,614
ENSMUSG00000004394,3650,3443,3449,4549,4086,4381,3469,3875,4125,4102,4256,4360,4527,4509,4319,4749,4428,4128
ENSMUSG00000020456,6990,7197,7140,9903,9828,10315,8402,8152,7727,6464,7079,6876,6717,7031,7044,7697,7495,6948
ENSMUSG00000086839,0,0,2,18,18,29,19,9,7,6,4,4,1,7,0,2,0,15
ENSMUSG00000020437,69,118,99,49,45,34,150,134,141,246,251,259,304,283,331,575,508,455
ENSMUSG00000088688,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000000378,3450,3249,3377,3453,3360,3062,2712,2813,3231,2635,2869,2732,3372,3092,3159,3399,3177,2999
ENSMUSG00000004393,1898,2090,1832,2298,2357,2630,1361,1390,1402,1341,1331,1323,1398,1526,1267,1596,1512,1489
ENSMUSG00000077524,3,0,3,2,1,7,2,5,0,2,1,3,4,0,0,3,2,0
ENSMUSG00000041164,2884,3128,3320,2573,2598,2400,2980,3083,2685,2632,3046,2998,2917,3169,2727,3143,3300,2969
ENSMUSG00000098516,1,0,0,2,0,0,0,0,0,3,1,2,0,0,3,1,3,0
ENSMUSG00000071866,51131,49985,47169,42248,42319,41410,36677,39087,44438,34366,39606,38743,43832,38461,39223,39369,37379,34018
ENSMUSG00000041126,1954,1882,1623,2144,2073,1966,1512,1488,1709,1419,1472,1250,1889,1767,1586,1643,1403,1369
ENSMUSG00000094483,4838,5110,4761,5238,5511,5936,3915,3920,3976,3516,3885,4155,4069,4246,3715,4412,4608,4378
ENSMUSG00000092885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000085156,554,560,547,763,636,730,520,741,852,504,656,499,821,537,777,749,582,567
ENSMUSG00000064513,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1
ENSMUSG00000020422,12696,12716,12346,3524,3911,3797,8295,8129,7691,8936,8842,9782,10119,11785,10949,11676,12267,12411
ENSMUSG00000085652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018654,27,21,46,33,45,25,44,82,70,65,103,103,113,123,132,248,208,221
ENSMUSG00000073145,0,0,0,0,0,0,0,2,0,7,0,0,0,0,4,0,0,0
ENSMUSG00000064766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020191,7,11,8,0,7,2,0,0,6,0,18,20,4,17,0,9,11,29
ENSMUSG00000020193,77,83,88,139,67,114,151,65,99,100,80,94,100,102,133,127,90,86
ENSMUSG00000035455,730,884,722,1055,969,1267,165,150,131,125,133,164,225,166,161,132,124,87
ENSMUSG00000020182,68,89,71,41,23,20,88,68,54,68,96,78,38,46,37,40,10,45
ENSMUSG00000086391,4,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4
ENSMUSG00000048834,24,16,15,537,584,514,116,193,213,49,56,71,87,79,119,124,191,162
ENSMUSG00000020173,211,329,254,22,28,11,94,57,37,84,90,208,246,346,341,298,240,220
ENSMUSG00000086584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020176,19334,19305,18707,13858,14572,14085,21337,21309,20448,17646,19810,21087,17496,18594,17989,14966,16329,14705
ENSMUSG00000078974,4296,4433,4155,5276,5099,4931,3281,3341,4148,3646,3966,3819,4884,3858,4326,3853,4090,3180
ENSMUSG00000087060,172,222,196,209,158,152,63,20,55,23,19,29,32,67,34,22,30,25
ENSMUSG00000044966,157,197,127,216,214,229,21,41,12,45,30,33,22,54,36,16,22,27
ENSMUSG00000020122,16649,16931,16669,56482,59754,62080,42117,38889,37218,25000,25491,30035,21383,22769,23290,23402,22541,22758
ENSMUSG00000085091,21,73,20,18,16,15,24,12,8,7,34,23,17,11,8,16,16,9
ENSMUSG00000000581,2028,2117,1659,1393,1641,1523,1350,1306,1548,1391,1487,1626,1799,1479,1689,1898,1666,1467
ENSMUSG00000085743,4,4,0,12,0,0,4,0,0,5,7,2,8,0,0,0,0,0
ENSMUSG00000016984,759,786,629,796,658,866,311,290,324,304,406,419,330,381,493,516,482,396
ENSMUSG00000086468,20,10,27,15,20,13,6,15,39,10,14,19,20,14,30,17,13,19
ENSMUSG00000020120,335,428,272,405,298,286,502,579,666,857,1160,1090,1564,1799,1643,2848,2726,2193
ENSMUSG00000078970,806,817,733,873,686,848,729,635,651,667,765,626,866,821,699,766,720,556
ENSMUSG00000044629,1593,1784,1615,1189,1135,1175,1537,1678,1821,1856,2201,2316,2351,2370,2407,2539,2290,2062
ENSMUSG00000033953,7664,7708,7513,7155,6965,7530,5474,5121,5867,4859,5409,5956,6499,6077,6416,6968,6502,6337
ENSMUSG00000020116,2330,2526,2512,2385,2125,2089,1353,1435,1699,1440,1322,1588,1998,1559,1569,1796,1893,1598
ENSMUSG00000020160,1236,1128,1154,1051,1133,1041,909,866,781,883,1062,971,984,1121,1008,880,955,843
ENSMUSG00000084085,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ENSMUSG00000087507,1,6,12,5,3,0,0,0,12,10,11,12,0,2,8,0,4,0
ENSMUSG00000045671,2556,2910,2706,1792,2201,1871,2335,2516,2261,1880,1891,2231,2066,2384,2006,2591,2546,2437
ENSMUSG00000020152,14056,13871,12695,9562,9855,10634,8963,8561,9682,9590,9625,10614,10725,9748,11217,11930,11186,10747
ENSMUSG00000085035,0,0,9,0,0,0,6,5,15,0,0,0,0,0,0,8,7,13
ENSMUSG00000084442,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
ENSMUSG00000020149,16346,16182,14915,12482,12883,12608,14944,15384,15145,13710,15310,15269,14901,14256,14175,15088,14766,13389
ENSMUSG00000044066,1077,1280,1245,1714,1709,1760,957,857,741,845,961,1124,955,1191,1021,979,1126,1054
ENSMUSG00000020142,4721,4933,4914,1250,1121,1145,1709,1684,1387,1929,2113,2401,2929,2951,2521,2839,2896,2705
ENSMUSG00000049800,2767,2714,2865,1240,1173,1094,1352,1288,1227,1398,1416,1458,1781,1763,1899,1827,1873,1898
ENSMUSG00000049659,2090,2303,1939,1091,1172,1300,1802,1632,1990,1764,1795,2226,2006,1635,2128,2138,1858,1757
ENSMUSG00000020134,1879,1815,1658,2168,2317,2349,1924,2071,1989,1407,1360,1513,1379,1456,1520,1535,1391,1457
ENSMUSG00000064671,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000042363,12816,12675,12483,2871,3619,2855,6141,6335,6302,6103,7180,7600,6170,5690,6181,5587,5209,4865
ENSMUSG00000086749,93,84,96,26,21,15,35,27,29,18,50,38,35,19,28,25,21,26
ENSMUSG00000089155,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
ENSMUSG00000020128,1972,1954,1874,1904,1993,2032,2153,2475,2295,1392,1677,1741,1811,1744,1847,1958,1774,1758
ENSMUSG00000001891,6390,5651,5449,3402,3307,3545,4365,4144,4647,4266,4788,5150,5309,4561,4938,5270,4699,4132
ENSMUSG00000089555,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000087253,10,10,9,4,7,4,7,7,6,7,8,5,8,10,6,10,8,5
ENSMUSG00000049904,184,168,151,91,92,39,96,104,136,95,89,120,123,147,186,127,140,143
ENSMUSG00000093168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020319,302,411,418,277,328,324,325,381,471,477,491,536,448,491,451,447,410,445
ENSMUSG00000020321,4882,4984,5310,8894,8655,9467,9031,10250,11229,6528,7232,7232,7514,6799,7395,7861,7691,6883
ENSMUSG00000042302,1952,1794,1830,1791,1672,1906,3297,3318,3026,2394,2715,3316,3007,3233,2935,2974,3014,2704
ENSMUSG00000051650,1048,1206,972,464,206,554,943,1043,801,790,884,840,893,836,846,1106,911,1017
ENSMUSG00000092455,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000077621,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098650,140,15,19,57,417,18,11,0,41,14,10,164,24,47,60,0,86,71
ENSMUSG00000092626,6,14,16,3,0,8,8,5,2,16,18,3,13,2,5,8,5,0
ENSMUSG00000051355,1861,1942,1726,1421,1285,1183,1044,1053,1318,1354,1460,1326,1808,1619,1491,1622,1568,1351
ENSMUSG00000044068,805,760,737,850,889,1053,945,1282,1174,1174,1208,1187,1259,1391,1216,1156,1246,1131
ENSMUSG00000085665,18,33,40,31,20,31,10,33,32,31,24,19,15,73,6,19,18,8
ENSMUSG00000049811,245,237,188,193,131,195,204,217,295,244,279,264,271,188,255,315,272,220
ENSMUSG00000007739,12134,12022,11459,11877,11747,12125,10586,11438,12371,9071,9945,11077,11253,10105,9941,9151,9126,8247
ENSMUSG00000020290,6838,7037,5988,6896,6819,7203,2907,2791,3124,3060,3063,3953,4434,4395,4444,3982,4052,3525
ENSMUSG00000085415,8,9,5,12,5,10,1,12,14,0,4,17,3,0,8,9,4,7
ENSMUSG00000042208,1495,1530,1492,1211,1307,1318,1185,1351,1393,942,1184,1261,1085,1102,1186,1127,1041,960
ENSMUSG00000089103,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000093470,251,255,233,184,215,164,253,143,201,157,179,210,245,211,187,246,194,178
ENSMUSG00000020275,222,218,276,149,226,179,89,176,152,136,118,167,134,175,172,205,191,159
ENSMUSG00000020283,1817,1725,1616,2910,3011,3388,3309,3443,3875,2196,2427,2505,2600,2216,2321,2425,2267,2173
ENSMUSG00000020280,896,1116,1047,1341,1362,1290,1261,1484,1408,1051,1094,1148,1073,1002,1144,1053,906,961
ENSMUSG00000020273,757,798,620,775,895,900,766,752,640,473,643,718,676,710,631,679,589,631
ENSMUSG00000084769,2,3,5,0,0,0,5,0,0,2,0,0,2,0,6,0,0,0
ENSMUSG00000000861,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000086612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056342,10122,9777,9306,9537,9769,10599,7754,7338,7267,7173,6752,8291,6903,7757,8508,8436,8326,8271
ENSMUSG00000086459,3,0,0,0,2,2,2,3,1,0,1,1,3,11,1,2,4,3
ENSMUSG00000065591,6,6,8,14,16,13,16,11,13,4,0,6,5,14,6,10,4,2
ENSMUSG00000020288,1767,1894,1655,2186,1908,2031,1478,1600,1500,1542,1818,1688,2016,1681,1823,1837,1886,1493
ENSMUSG00000004018,275,328,361,364,417,413,331,229,302,175,211,249,293,295,226,358,192,233
ENSMUSG00000064090,507,576,480,378,386,401,312,383,419,392,377,390,544,440,463,562,427,308
ENSMUSG00000068314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000032985,0,5,0,0,0,0,0,4,0,0,0,4,9,2,0,0,4,0
ENSMUSG00000064761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
