"PC(30:2)",88900000,1.1e+08,1.22e+08,96900000,1.1e+08,63200000,85400000,76600000,61800000,70400000,36100000,29800000,44900000,41800000,69200000,92900000,1.05e+08,8.5e+07,1.05e+08,98600000
"PC(16:0_14:3)",1.8e+07,13900000,6166584.974,1.4e+07,9755293.786,7709769.606,8931375.916,17700000,8682485.853,8871238.112,9578825.63,9236222.885,7113855.903,7464874.471,9010061.715,8738893.199,10600000,15700000,15500000,14900000
"PC(16:0_14:4)",2058489.408,4323815.037,1336893.589,3391779.008,4656753.628,253115.434,2578627.622,7753589.247,1265577.17,253115.434,253115.434,3123698.596,253115.434,253115.434,253115.434,3947913,4048478.439,3939904.215,3200024.787,3042549.815
"PC(16:1e_16:0)",65400000,75700000,61300000,59700000,76500000,71500000,86500000,80600000,64600000,81300000,1.05e+08,83900000,86300000,91600000,82700000,6.2e+07,63900000,68300000,59800000,64200000
"PC(32:2)",2.02e+10,2.16e+10,2.76e+10,2.37e+10,2.52e+10,1.48e+10,2.12e+10,2.17e+10,1.98e+10,2.14e+10,1.33e+10,1.46e+10,1.53e+10,1.74e+10,2.05e+10,2.25e+10,1.53e+10,1.66e+10,2.12e+10,2.02e+10
"PC(14:0e_18:3)",25900000,28200000,28700000,32100000,29800000,16900000,23100000,16200000,22100000,25200000,10300000,18400000,15700000,14900000,14400000,21800000,18100000,23800000,2.9e+07,33300000
"PC(32:4)",4158546.705,2910569.082,4660937.383,4328152.985,2060648.995,4224524.587,4266326.673,10200000,5049440.592,6567739.712,3171268.261,2267375.069,4257911.746,1902180.457,1425171.385,3241042.406,8223514.216,2174025.32,4367761.748,5498794.633
"PC(18:2_14:3)",81200000,94100000,80500000,82100000,82100000,71400000,60500000,71600000,70500000,87400000,46200000,57800000,67200000,74400000,93900000,64900000,75900000,62800000,7.2e+07,59700000
"PC(32:5e)",2.1e+07,2.1e+07,2.4e+07,26400000,26400000,14700000,25300000,26800000,19600000,21400000,17600000,13600000,20200000,13900000,13900000,2.9e+07,24100000,27300000,26200000,3.4e+07
"PC(32:6e)",5193053.481,1284699.455,11900000,3446198.537,5476772.476,13500000,11300000,2146429.002,2909064.247,8674645.981,6281628.695,13500000,6704103.132,11300000,9512197.304,14900000,20400000,8851720.614,21500000,13600000
"PC(32:7)",10700000,14200000,17700000,15200000,11100000,17300000,20500000,8179850.716,19700000,24600000,19900000,27800000,39300000,26200000,26500000,28200000,28900000,2.6e+07,21800000,19500000
"PC(34:0)",1.36e+10,1.53e+10,1.32e+10,1.21e+10,1.5e+10,1.58e+10,1.54e+10,1.41e+10,1.37e+10,1.57e+10,2.35e+10,2.64e+10,2.84e+10,2.4e+10,2.36e+10,1.33e+10,1.42e+10,1.52e+10,1.32e+10,1.52e+10
"PC(34:0e)",8.74e+08,9.17e+08,9.15e+08,8.61e+08,9.8e+08,1.18e+09,1.4e+09,1.12e+09,9.96e+08,1.4e+09,2.17e+09,2.43e+09,2.22e+09,1.95e+09,1.7e+09,1.24e+09,1.06e+09,1.18e+09,1.14e+09,1.02e+09
"PC(18:1e_16:0)",3.8e+07,27700000,3.3e+07,35900000,4e+07,73700000,59700000,39400000,59800000,55200000,28100000,39800000,42700000,48600000,45700000,3584799.266,4116406.324,6652450.222,4867969.441,5464735.415
"PC(14:0_20:4)",3.31e+08,3.09e+08,3.37e+08,4.17e+08,4.09e+08,2.13e+08,4.06e+08,2.98e+08,2.17e+08,3.72e+08,3e+08,2.46e+08,2.2e+08,2.21e+08,2.08e+08,3.51e+08,2.78e+08,3.27e+08,3.11e+08,3.31e+08
"PC(20:1_14:3)",87600000,86300000,1.08e+08,86100000,91800000,58700000,65100000,8.1e+07,6.9e+07,63400000,51200000,47400000,5.6e+07,60200000,60700000,35300000,37300000,28700000,34200000,40300000
"PC(34:5e)",46500000,1.02e+08,68200000,7e+07,77300000,6.6e+07,80900000,90200000,60400000,66600000,56200000,51100000,58900000,53900000,51300000,57400000,60100000,3.5e+07,4.8e+07,59800000
"PC(22:4_12:2)",5.54e+08,6.57e+08,4.15e+08,4.6e+08,5.53e+08,5.87e+08,6.05e+08,5.55e+08,5.16e+08,5.33e+08,6.39e+08,6.1e+08,6.65e+08,7.57e+08,7.62e+08,7.48e+08,7.74e+08,8.53e+08,7.53e+08,5.86e+08
"PC(20:4_14:3)",61700000,66200000,58900000,61900000,67900000,65600000,66400000,60400000,60600000,64700000,74500000,6.6e+07,73300000,71300000,58500000,64400000,6.3e+07,70700000,59200000,57800000
"PC(34:7e)",20200000,27300000,8393225.305,13600000,16900000,27900000,20600000,14900000,13600000,15600000,3453969.041,11400000,8475606.978,4008458.08,15300000,6153098.173,1.2e+07,5826253.033,11600000,4398334.709
"PC(20:5_14:3)",19600000,16400000,19300000,24500000,20200000,30600000,29100000,32300000,30600000,28100000,20600000,21300000,19200000,2.2e+07,23100000,19300000,17100000,19500000,20500000,21300000
"PC(34:8e)",4888100.014,7749010.646,4294866.075,4610489.999,5845194.604,12500000,11200000,10400000,5247161.712,5016418.724,4042395.022,3940823.694,11800000,8875028.364,12600000,19700000,2.9e+07,9449912.54,20700000,11200000
"PC(22:6_12:3)",3693899.2,4095031.213,4968083.722,4489789.189,5291591.66,3751001.977,3706089.875,4550282.177,3424620.982,3420797.27,2662973.093,1698378.921,4073483.18,3524594.52,5262466.34,3371623.888,4428961.439,4157942.419,4963731.107,2531873.481
"PC(36:0)",3.22e+09,2.63e+09,2.29e+09,3.12e+09,3.01e+09,3.31e+09,3.59e+09,2.39e+09,3.24e+09,2.84e+09,2.91e+09,3.34e+09,3.2e+09,3.08e+09,3.38e+09,1.46e+09,1.15e+09,1.43e+09,1.38e+09,1.51e+09
"PC(20:0e_16:0)",1.01e+08,1.11e+08,1.04e+08,1.16e+08,1.36e+08,1.3e+08,1.82e+08,1.44e+08,1.57e+08,1.93e+08,1.82e+08,2.25e+08,2.05e+08,1.88e+08,1.56e+08,1.24e+08,1.12e+08,1.39e+08,1.55e+08,1.39e+08
"PC(36:1)",9.91e+10,9.74e+10,1.03e+11,1.03e+11,1.07e+11,9.04e+10,9.34e+10,1.02e+11,9.47e+10,9.23e+10,9.89e+10,9.09e+10,9.43e+10,9.4e+10,8.46e+10,1.36e+11,1.21e+11,1.12e+11,1.24e+11,1.3e+11
"PC(22:6_14:4)",36600000,28100000,3.1e+07,33200000,34100000,28900000,2.5e+07,31200000,3.1e+07,25700000,26200000,23100000,29800000,23100000,22400000,39700000,36200000,36200000,38100000,34900000
"PC(36:1e)",5.29e+08,5.1e+08,4.84e+08,4.16e+08,5.36e+08,6.28e+08,9.98e+08,9.34e+08,7.5e+08,1.04e+09,1.64e+09,1.99e+09,1.61e+09,1.57e+09,1.35e+09,5.79e+08,4.83e+08,6.46e+08,6.59e+08,5.92e+08
"PC(16:1e_20:1)",36200000,43700000,3.5e+07,42200000,40500000,93900000,84300000,71400000,83300000,68500000,45300000,53800000,63600000,89900000,78600000,14800000,10800000,14600000,14900000,15200000
"PC(18:2e_18:1)",1.16e+09,1.22e+09,1.22e+09,1.04e+09,1.19e+09,1.42e+09,1.27e+09,1.58e+09,1.17e+09,1.7e+09,2.16e+09,2.22e+09,2.05e+09,1.98e+09,2.05e+09,7.49e+08,7.76e+08,8.6e+08,9.44e+08,7.62e+08
"PC(18:1e_18:2)",75200000,91600000,75600000,89300000,85700000,98200000,1.28e+08,1.54e+08,1.04e+08,1.58e+08,2.37e+08,2.94e+08,2.08e+08,2.13e+08,2.07e+08,5.9e+07,47400000,47200000,52600000,57800000
"PC(18:3e_18:0)",1.34e+08,1.4e+08,1.25e+08,1.33e+08,1.59e+08,1.48e+08,1.77e+08,1.68e+08,1.72e+08,1.54e+08,2.69e+08,2.56e+08,3.26e+08,2.57e+08,2.04e+08,2.15e+08,1.82e+08,1.88e+08,2.12e+08,1.79e+08
"PC(36:4e)",1.03e+10,1.14e+10,9.87e+09,1.06e+10,1.21e+10,1.21e+10,1.31e+10,1.47e+10,1.18e+10,1.48e+10,2.55e+10,2.27e+10,1.96e+10,2.09e+10,1.79e+10,8.32e+09,8.39e+09,9.17e+09,9.41e+09,1.03e+10
"PC(18:3e_18:1)",4.64e+08,4.6e+08,3.88e+08,4.6e+08,5.34e+08,6.38e+08,6.83e+08,7.83e+08,6.78e+08,7.51e+08,1.15e+09,1.09e+09,8.99e+08,1.03e+09,9.45e+08,3.44e+08,3.29e+08,3.18e+08,3.97e+08,3.34e+08
"PC(16:0e_20:5)",1888193.226,1965485.15,975350.737,2192452.507,987582.964,479566.104,734060.243,1354598.841,1307762.712,987522.034,687592.082,1460197.956,1837893.955,492106.11,569433.115,860922.327,2494662.358,3104329.025,1864264.953,3242538.736
"PC(36:5e)",3.31e+09,3.63e+09,3.46e+09,3.16e+09,3.83e+09,3.39e+09,3.41e+09,3.9e+09,2.9e+09,4.27e+09,4.56e+09,4.48e+09,4.08e+09,4.4e+09,4.43e+09,2.12e+09,2.35e+09,2.66e+09,2.47e+09,2.46e+09
"PC(18:4_18:3)",57500000,52300000,59300000,49800000,63800000,70100000,97500000,89600000,60600000,73200000,89500000,99300000,66900000,9e+07,1.08e+08,61600000,62800000,60400000,63200000,79200000
"PC(36:7)",3.82e+08,3.86e+08,4.45e+08,4.06e+08,4.26e+08,3.51e+08,3.91e+08,3.44e+08,3.72e+08,3.68e+08,3.3e+08,3.21e+08,3.06e+08,2.84e+08,3.17e+08,6.96e+08,5.8e+08,7.1e+08,6.29e+08,5.86e+08
"PC(22:6_14:3)",40800000,45400000,35900000,34800000,38100000,57900000,31600000,41800000,45300000,61100000,37900000,39700000,40600000,42100000,47200000,39500000,39300000,33100000,4.6e+07,34700000
"PC(16:0_22:0)",16500000,16300000,1.6e+07,16100000,16200000,1.5e+07,19100000,19400000,19700000,17400000,24600000,25300000,24600000,16400000,17700000,14800000,15600000,15900000,12300000,15200000
"PC(20:0_18:1)",15700000,18800000,2177711.779,12700000,15700000,1835230.241,7075622.966,2857446.401,11500000,8295401.273,8143179.369,7914494.494,3435656.075,5062649.236,3037871.082,31100000,25100000,1.7e+07,24500000,1.9e+07
"PC(38:2e)",2.59e+08,3.61e+08,2.86e+08,4.02e+08,4.17e+08,4.76e+08,7.26e+08,5.33e+08,5.38e+08,8.44e+08,7.13e+08,5.72e+08,6.19e+08,5.89e+08,4.67e+08,4.59e+08,4.07e+08,5.4e+08,5.61e+08,5.4e+08
"PC(20:0e_18:2)",1.93e+08,1.86e+08,2.83e+08,2.8e+08,2.65e+08,2.72e+08,3.24e+08,2.93e+08,2.73e+08,2.93e+08,1.55e+08,2.01e+08,2.12e+08,2.68e+08,2.4e+08,80500000,87900000,77800000,87300000,1e+08
"PC(18:1_20:2)",8159050.29,7406626.027,7235068.699,6624510.24,7376392.03,4356116.185,3834212.23,6520823.453,9416618.94,5462887.143,7068507.454,6713264.307,6842706.908,2724289.889,2379665.186,10700000,3591279.851,10500000,8186339.962,8716845.307
"PC(38:3)",8.17e+10,7e+10,7.02e+10,8.32e+10,7.78e+10,6.64e+10,7.82e+10,6.39e+10,6.8e+10,6.14e+10,6.68e+10,6.56e+10,6.07e+10,5.49e+10,5.62e+10,8.85e+10,7.68e+10,8.3e+10,8.51e+10,9.97e+10
"PC(18:0e_20:3)",42900000,42900000,58900000,47800000,61200000,64300000,92700000,65600000,56400000,77600000,1.05e+08,81300000,80700000,1.23e+08,1.02e+08,6644950.765,27800000,41900000,34500000,36100000
"PC(18:1_20:3)",4629663.546,8479480.853,8409756.701,5905045.012,4771661.515,2660060.427,2308183.825,2833463.33,3073338.623,1951706.281,3188576.134,1733091.401,1176448.813,2970086.664,2115674.157,3.6e+07,27900000,22400000,26600000,25500000
"PC(16:0_22:4)",6.19e+08,6.64e+08,6.15e+08,6.39e+08,7.19e+08,5.77e+08,6.31e+08,6.4e+08,6.48e+08,6.55e+08,1.09e+09,1.01e+09,9.14e+08,7.73e+08,6.49e+08,6.1e+08,4.85e+08,6.61e+08,5.43e+08,5.48e+08
"PC(16:0e_22:4)",92200000,87300000,89900000,74300000,1.02e+08,1.01e+08,95700000,1.17e+08,98600000,1.28e+08,2.65e+08,2.32e+08,2.14e+08,2.06e+08,1.61e+08,74500000,70900000,76400000,74600000,70800000
"PC(38:4e)",2.96e+09,3.52e+09,2.82e+09,2.84e+09,3.57e+09,3.38e+09,4.35e+09,3.68e+09,3.49e+09,4.07e+09,7.44e+09,6.73e+09,6.22e+09,5.93e+09,5.07e+09,3.91e+09,3.76e+09,3.89e+09,3.76e+09,3.68e+09
"PC(18:2_20:4)",1.87e+09,2.07e+09,2.01e+09,1.87e+09,2.06e+09,1.84e+09,2.24e+09,2.04e+09,1.86e+09,2.11e+09,2.59e+09,2.59e+09,2.22e+09,2.03e+09,1.61e+09,4.86e+09,4.24e+09,5.38e+09,4.46e+09,4.97e+09
"PC(18:1_20:5)",4.47e+08,1.97e+08,5.52e+08,5.16e+08,4.52e+08,3.46e+08,3.59e+08,3.12e+08,5e+08,4.18e+08,1.39e+08,2.02e+08,2.52e+08,1.66e+08,2.66e+08,3.11e+08,7.25e+08,9.15e+08,2.55e+08,5.35e+08
"PC(16:0e_22:6)",1.41e+08,1.55e+08,1.43e+08,1.4e+08,1.62e+08,1.62e+08,2e+08,1.94e+08,1.52e+08,2.08e+08,4.32e+08,3.96e+08,3.58e+08,4.19e+08,3.29e+08,99100000,1.17e+08,1.38e+08,1.09e+08,1.28e+08
"PC(18:2e_20:4)",59600000,60400000,59800000,57400000,71400000,5.5e+07,72100000,74300000,51500000,72900000,76500000,72700000,68400000,7.8e+07,88500000,47100000,37100000,46800000,50700000,48200000
"PC(20:4e_18:2)",17700000,19900000,4337691.542,17800000,14200000,13800000,11800000,14400000,18400000,8797087.092,8974723.283,7770019.132,5354334.695,3692927.056,4035176.301,33200000,33200000,29100000,8989795.073,28500000
"PC(16:1e_22:6)",36700000,44200000,25600000,42800000,44300000,46300000,47200000,44400000,33900000,35200000,45900000,52900000,50800000,61300000,5.9e+07,2.1e+07,26100000,22700000,27300000,2.3e+07
"PC(38:7e)",3.83e+08,2.44e+08,1.98e+08,1.72e+08,2.11e+08,3.02e+08,3.63e+08,2.64e+08,3.3e+08,3.04e+08,5.34e+08,5.6e+08,4.4e+08,5.43e+08,5.54e+08,1.01e+08,2.11e+08,2.1e+08,1.63e+08,1.23e+08
"PC(18:3_20:5)",67900000,70500000,39600000,51700000,59300000,34200000,53300000,38700000,31100000,38400000,38800000,38600000,2.9e+07,29300000,34800000,70500000,60800000,70400000,69400000,71200000
"PC(18:4_20:5)",8311613.752,4882557.697,4427137.515,9647313.492,11200000,8705906.119,10700000,9810362.364,8232457.393,11700000,26200000,34800000,19400000,27900000,26800000,10900000,13200000,14800000,13700000,13500000
"PC(40:10)",4.46e+08,3.02e+08,3.35e+08,3.46e+08,3.16e+08,1.84e+08,3.43e+08,3.13e+08,2.89e+08,2.73e+08,1.29e+08,1.42e+08,1.29e+08,1.41e+08,2e+08,6.33e+08,4.62e+08,5.93e+08,5.73e+08,6.15e+08
"PC(18:1_22:1)",24600000,26500000,43200000,46100000,57600000,37600000,25800000,33700000,42200000,47300000,66100000,3.5e+07,54200000,54500000,38400000,56700000,3.1e+07,4.3e+07,33100000,48200000
"PC(22:0_18:2)",45600000,58600000,37700000,44600000,39900000,38200000,4.1e+07,46300000,48200000,37500000,46800000,44200000,45200000,37100000,35400000,1.22e+08,1.02e+08,93100000,88900000,77600000
"PC(18:0_22:3)",1.55e+08,2.04e+08,1.48e+08,1.52e+08,1.95e+08,1.41e+08,1.6e+08,1.71e+08,1.73e+08,1.38e+08,1.8e+08,1.75e+08,1.66e+08,1.47e+08,1.26e+08,3.52e+08,2.81e+08,2.76e+08,2.66e+08,2.89e+08
"PC(20:0_20:3)",1.06e+08,1.27e+08,82300000,98700000,93400000,52700000,64500000,68200000,79600000,65200000,43800000,45100000,38700000,27500000,31700000,1.95e+08,1.46e+08,1.25e+08,1.83e+08,1.79e+08
"PC(18:1e_22:2)",18200000,19400000,1.5e+07,19500000,20700000,18700000,31900000,27100000,21700000,1.8e+07,36700000,33500000,35800000,33400000,27600000,1.6e+07,16500000,16100000,21200000,21500000
"PC(20:1_20:3)",2.16e+08,2e+08,1.84e+08,1.86e+08,2.05e+08,1.49e+08,1.87e+08,1.92e+08,1.92e+08,1.78e+08,1.94e+08,1.9e+08,1.86e+08,1.82e+08,1.62e+08,2.41e+08,1.87e+08,1.93e+08,1.99e+08,2.39e+08
"PC(20:4e_20:0)",1.95e+08,2.31e+08,2.65e+08,2.06e+08,2.99e+08,2.5e+08,2.91e+08,3.39e+08,2.68e+08,2.85e+08,9e+08,8.37e+08,6.14e+08,6.22e+08,4.17e+08,2.69e+08,1.91e+08,2.51e+08,3.01e+08,2.47e+08
"PC(18:0e_22:4)",15600000,1.6e+07,16900000,14700000,17800000,19200000,21600000,15500000,17400000,20400000,28700000,29700000,27400000,24700000,19100000,15200000,14900000,17100000,15400000,1.4e+07
"PC(20:0e_20:4)",42800000,49500000,42600000,45400000,5.8e+07,47600000,56700000,66200000,51800000,4.7e+07,57700000,47700000,49400000,50300000,41100000,52400000,52700000,5.3e+07,51600000,55300000
"PC(18:1e_22:4)",51900000,3.7e+07,55700000,4.4e+07,70800000,63700000,75400000,69600000,56700000,74100000,1.33e+08,1.18e+08,92700000,1.02e+08,94600000,47200000,44300000,48700000,52800000,47800000
"PC(18:0e_22:5)",43600000,43200000,42300000,42900000,5.4e+07,3335463.41,55300000,50200000,3401600.865,1923916.48,68600000,61100000,55200000,60800000,561136.1175,41400000,43700000,43900000,44600000,4.4e+07
"PC(18:1_22:5)",6.33e+08,5.7e+08,6.21e+08,5.79e+08,4.18e+08,3.65e+08,6.42e+08,5.78e+08,5.89e+08,5.53e+08,5.04e+08,7.69e+08,6.64e+08,5.32e+08,4.23e+08,9.02e+08,8.67e+08,9.56e+08,8.72e+08,7.28e+08
"PC(40:6)",5.33e+09,5.25e+09,4.67e+09,4.94e+09,5.1e+09,5.42e+09,6.52e+09,3.51e+09,4.07e+09,4.96e+09,3.41e+09,3.62e+09,3.47e+09,4.32e+09,4.91e+09,4.03e+09,4.1e+09,4.76e+09,4.89e+09,5.72e+09
"PC(18:1e_22:5)",50300000,4.4e+07,53200000,45600000,5e+07,43100000,52600000,52200000,48600000,66600000,1.1e+08,9.6e+07,72500000,64400000,72800000,4.8e+07,40700000,43700000,51800000,44400000
"PC(18:0e_22:6)",79600000,8.6e+07,79200000,76600000,96500000,1.02e+08,1.16e+08,1.16e+08,94800000,1.06e+08,1.42e+08,1.25e+08,1.33e+08,1.61e+08,1.39e+08,87200000,77100000,81500000,90900000,8.8e+07
"PC(22:5_18:2)",60600000,59800000,6.8e+07,47700000,53400000,65100000,85800000,6.3e+07,71600000,77200000,64700000,64400000,49600000,64800000,57400000,7.8e+07,70700000,89300000,77600000,83900000
"PC(20:3_20:4)",1.33e+08,1.22e+08,1.48e+08,1.18e+08,1.2e+08,95200000,1.2e+08,90900000,89800000,80600000,1.39e+08,1.28e+08,9.8e+07,96100000,87200000,2.78e+08,2.06e+08,2.88e+08,2.37e+08,3.33e+08
"PC(18:2e_22:5)",1861937.649,3760443.491,1259784.182,1226699.199,3007709.865,1429551.973,3795427.944,1739865.368,4665717.994,3717591.82,7108930.265,5345539.202,8342069.03,8959187.185,7809346.176,2248897.115,3488481.583,1988482.285,2193040.529,1902105.233
"PC(18:3e_22:6)",8859419.236,8804589.003,7115994.256,5693049.971,7295263.756,11100000,11700000,11100000,8093587.684,7503999.271,13900000,8774614.318,1.2e+07,11800000,7640795.574,11300000,10900000,9986729.584,10700000,1.1e+07
"PC(18:1_24:0)",10400000,12500000,13300000,10400000,13200000,14800000,1.1e+07,13700000,14200000,10100000,19100000,15700000,18100000,12900000,14900000,16800000,14600000,13500000,11700000,12900000
"PC(42:2)",1.37e+08,1.61e+08,1.59e+08,1.58e+08,2.53e+08,2.37e+08,2.68e+08,2.23e+08,3.67e+08,2.37e+08,5.06e+08,5.1e+08,4.02e+08,3.47e+08,1.81e+08,6.91e+08,4.49e+08,5.7e+08,4.63e+08,3.02e+08
"PC(42:4e)",1.02e+08,1.31e+08,97100000,1.22e+08,1.99e+08,1.91e+08,2.53e+08,1.86e+08,1.4e+08,2.4e+08,2.07e+08,3e+08,2.2e+08,1.89e+08,2.09e+08,81500000,47400000,62200000,60300000,7.1e+07
"PC(20:1_22:5)",67800000,69700000,57500000,57400000,70800000,46200000,45800000,49100000,52600000,41600000,44400000,34700000,36800000,38700000,37600000,69400000,67500000,75600000,66700000,6.5e+07
"PC(20:2e_22:6)",17400000,1.7e+07,14800000,14900000,19300000,18800000,16100000,14800000,15300000,15300000,30700000,25400000,29100000,33300000,21900000,18800000,26500000,2.1e+07,18900000,2.2e+07
"PC(20:3_22:6)",26100000,4.2e+07,45400000,41900000,35200000,4e+07,35900000,1.8e+07,52600000,3.3e+07,24300000,49300000,31500000,4.1e+07,33100000,97700000,77200000,73800000,62400000,86300000
"PC(24:0_20:4)",22600000,27300000,22500000,23800000,26300000,22400000,24500000,26200000,24500000,27400000,43600000,39100000,43500000,39300000,35200000,3.5e+07,32600000,39500000,27900000,3e+07
"PC(44:4)",1.79e+08,1.85e+08,1.42e+08,1.97e+08,2.47e+08,2.05e+08,2.2e+08,2.48e+08,2.81e+08,2.37e+08,5.29e+08,5.81e+08,5.36e+08,4.04e+08,3.44e+08,4.12e+08,3.41e+08,5.08e+08,3.45e+08,2.97e+08
"PC(24:0_20:5)",839746.623,856271.763,777199.104,497588.511,770445.191,1056984.395,3018813.221,995472.109,1940228.846,1101050.393,1537759.398,1313313.619,1146032.48,1561293.885,2693885.023,285723.726,728400.036,57144.7452,57144.7452,743247.194
"PC(44:5e)",36900000,28600000,26400000,29600000,50200000,45100000,44300000,61200000,38300000,55800000,1.24e+08,1.22e+08,1.12e+08,7.3e+07,62500000,3819580.395,49900000,60400000,41100000,40100000
"PC(24:2_20:4)",7613303.943,11100000,10700000,9882184.762,12600000,8397830.239,1.1e+07,13300000,11400000,8723509.438,19400000,15100000,13400000,14500000,1.5e+07,13500000,13600000,15300000,3701974.07,13800000
"PC(22:0_22:6)",18700000,2.8e+07,8772087.558,1.2e+07,9792579.14,13400000,10500000,16300000,13500000,8398756.269,1.6e+07,17900000,16400000,13800000,14600000,23800000,2.7e+07,18400000,22700000,12900000
"PC(44:6e)",96400000,89700000,1e+08,1.08e+08,1.36e+08,1.15e+08,1.65e+08,82800000,1.22e+08,1.91e+08,2.65e+08,2.32e+08,1.83e+08,1.61e+08,1.36e+08,96400000,94600000,1.26e+08,1.29e+08,95600000
"PC(22:1_22:6)",16400000,17600000,13900000,21900000,16800000,15800000,14900000,14100000,19300000,1.2e+07,2e+07,16900000,1.5e+07,1.8e+07,12600000,29900000,22600000,23100000,28700000,27400000
"PC(44:8)",1.23e+08,1.23e+08,70300000,86400000,1.32e+08,1.42e+08,1.26e+08,1.56e+08,1.54e+08,1.35e+08,2.78e+08,2.71e+08,2.28e+08,2.52e+08,2.04e+08,1.24e+08,1.12e+08,1.49e+08,1.58e+08,1.42e+08
"PC(26:0_20:4)",379658.647,308549.112,801441.029,1527459.177,839205.493,598163.373,1306165.349,2297902.355,1034828.194,862469.818,2052121.957,2372060.665,3589927.108,1346136.007,2648272.849,912351.571,1772807.918,595809.322,656638.553,804338.954
"PC(46:6)",83900000,62300000,53700000,63300000,90800000,1.03e+08,98200000,59500000,1.22e+08,70500000,3.03e+08,3.24e+08,1.96e+08,2.26e+08,2.08e+08,1.51e+08,86300000,1.44e+08,1.44e+08,70800000
"PC(24:1_22:6)",10900000,1.2e+07,8759495.691,9179545.556,10200000,8817669.144,11500000,9960607.523,11400000,11100000,18600000,19800000,15500000,19300000,18400000,16700000,12300000,12700000,10500000,12700000
"PC(46:7)",64900000,72700000,5.3e+07,72700000,66700000,6.8e+07,7.4e+07,72800000,8.6e+07,66100000,1.84e+08,1.76e+08,1.5e+08,1.55e+08,1.46e+08,1.47e+08,1.16e+08,1.32e+08,1.13e+08,1e+08
"PC(24:2_22:6)",4578110.899,9973946.943,12600000,11300000,12100000,6430026.499,4519335.519,13400000,11200000,4049231.668,1e+07,5404324.752,6545187.516,3534641.821,5088638.018,3855333.863,3771311.931,3159057.136,3142641.149,3954840.547
"PC(30:1_20:4)",8961027.563,10600000,7538856.251,5842195.55,9694599.19,11700000,8723329.362,17600000,1.3e+07,16600000,17100000,15200000,14100000,15100000,13100000,10800000,1.1e+07,1e+07,9257612.554,7357130.572
"PC(52:4)",6729481.504,4791768.722,4756863.587,2711471.691,5515039.911,8156069.1,5316639.318,9911392.673,8815863.2,8873277.833,8075426.222,6474389.74,1.3e+07,9482405.545,7527969.939,8702544.831,8166661.486,6873798.283,7333754.158,4753347.182
"PC(32:1_20:4)",1.1e+07,8781293.891,7546514.643,3957855.231,7235205.637,10600000,11800000,14600000,12900000,20700000,16600000,14400000,14800000,13100000,1.1e+07,12400000,13500000,9584552.664,10400000,6186014.264
"PC(30:0_22:6)",17900000,15200000,15200000,11100000,15800000,21800000,17900000,31300000,20600000,29300000,2.5e+07,23900000,25700000,25800000,16200000,21100000,1.9e+07,15400000,16500000,14400000
"PC(30:1_22:6)",12700000,12400000,9005038.307,8813554.728,13200000,13100000,11700000,16400000,20400000,20300000,2.6e+07,2.7e+07,25100000,3e+07,23100000,13800000,9670539.188,11300000,14300000,11100000
"PC(32:1_22:4)",4249356.649,3320648.796,2625212.07,2059678.016,2644498.407,5101736.884,4358706.569,4217223.642,5301195.005,10200000,5623353.863,7693942.883,7818088.435,7747709.412,5791785.956,7223473.105,3947436.881,3707287.914,4282637.376,2337515.499
"PC(32:1_22:6)",15200000,13600000,11600000,9235350.525,14200000,18200000,17600000,1.9e+07,19200000,25900000,25700000,24900000,23700000,25100000,21600000,1.7e+07,20100000,13100000,16400000,12900000
"PE(16:1e)",7.9e+07,38500000,4.9e+07,51500000,37400000,10100000,16900000,24300000,19500000,9966060.298,8657294.332,6099228.951,3194093.8,5142885.197,5017645.887,14100000,8882394.809,14600000,16700000,15500000
"PE(20:0e)",22200000,14800000,9928259.137,13900000,8324605.101,10700000,8783678.957,8392017.989,13700000,5337416.093,10100000,7971738.043,8241161.561,7735505.782,6048261.69,15800000,6985886.477,13200000,1.2e+07,6045528.716
"PE(20:1e)",30400000,20900000,2.7e+07,2.1e+07,13400000,13500000,10900000,9853290.321,14300000,7237867.804,9332021.293,6110236.338,1998656.316,6811859.188,2585387.889,1.2e+07,11500000,9882623.428,1.2e+07,9646272.934
"PE(20:2e)",19600000,9857548.177,13600000,10500000,9310794.159,4352919.942,7120435.967,4138672.414,6227434.348,2865795.36,3323611.661,2065516.509,1266201.651,1241857.237,622108.918,3771800.818,3352698.613,4178341.962,3367863.748,4586755.169
"PE(20:5e)",29300000,8463002.14,23700000,22100000,16700000,19200000,31100000,3.2e+07,23800000,16200000,19400000,16800000,12500000,22600000,20700000,23900000,23100000,30500000,2.7e+07,25900000
"PE(4:0_18:0)",771212.704,1732062.799,1482318.226,568318.68,1041847.973,428571.731,767675.077,883760.127,372802.714,62656.1826,323064.546,396654.679,62656.1826,516169.045,313280.913,1151344.909,668919.348,584010.83,1073494.557,791451.832
"PE(22:2e)",535481.721,517074.043,60332.2736,301661.368,60332.2736,415869.219,639588.763,60332.2736,373116.271,338933.24,60332.2736,559716.301,306679.409,60332.2736,741584.677,957630.83,1281663.666,1289158.046,2845761.025,434453.452
"PE(22:3e)",45600000,37300000,36800000,43600000,46700000,36100000,35800000,33900000,36900000,34900000,32800000,30500000,40900000,38800000,38300000,32400000,28400000,46100000,45900000,45200000
